8.1e-05,0.24264176
8.2e-05,0.242831221
8.3e-05,0.243015133
8.4e-05,0.243193694
8.5e-05,0.243367094
8.6e-05,0.243535516
8.7e-05,0.243699137
8.8e-05,0.243858124
8.9e-05,0.244012636
9e-05,0.244162832
9.1e-05,0.244308863
9.2e-05,0.244450873
9.3e-05,0.244589002
9.4e-05,0.244723382
9.5e-05,0.244854143
9.6e-05,0.244981405
9.7e-05,0.245105289
9.8e-05,0.245225909
9.9e-05,0.245343373
0.0001,0.245457788
0.000101,0.245569256
0.000102,0.245677874
0.000103,0.245783735
0.000104,0.245886932
0.000105,0.24598755
0.000106,0.246085674
0.000107,0.246181385
0.000108,0.24627476
0.000109,0.246365875
0.00011,0.246454802
0.000111,0.246541611
0.000112,0.246626368
0.000113,0.246709138
0.000114,0.246789985
0.000115,0.246868967
0.000116,0.246946143
0.000117,0.247021569
0.000118,0.247095298
0.000119,0.247167382
0.00012,0.247237872
0.000121,0.247306815
0.000122,0.247374259
0.000123,0.247440248
0.000124,0.247504825
0.000125,0.247568032
0.000126,0.24762991
0.000127,0.247690498
0.000128,0.247749833
0.000129,0.247807952
0.00013,0.24786489
0.000131,0.24792068
0.000132,0.247975356
0.000133,0.248028949
0.000134,0.248081485
0.000135,0.248132998
0.000136,0.248183515
0.000137,0.248233066
0.000138,0.248281677
0.000139,0.248329373
0.00014,0.24837618
0.000141,0.248422121
0.000142,0.24846722
0.000143,0.2485115
0.000144,0.248554982
0.000145,0.248597687
0.000146,0.248639636
0.000147,0.248680849
0.000148,0.248721344
0.000149,0.248761141
0.00015,0.248800257
0.000151,0.248838708
0.000152,0.248876513
0.000153,0.248913688
0.000154,0.248950248
0.000155,0.248986208
0.000156,0.249021584
0.000157,0.24905639
0.000158,0.249090639
0.000159,0.249124345
0.00016,0.249157521
0.000161,0.24919018
0.000162,0.249222334
0.000163,0.249253994
0.000164,0.249285174
0.000165,0.249315882
0.000166,0.249346131
0.000167,0.249375931
0.000168,0.249405291
0.000169,0.249434223
0.00017,0.249462736
0.000171,0.249490839
0.000172,0.24951854
0.000173,0.24954585
0.000174,0.249572777
0.000175,0.249599328
0.000176,0.24962541
0.000177,0.249651204
0.000178,0.249676667
0.000179,0.249701801
0.00018,0.249726605
0.000181,0.249750974
0.000182,0.249775085
0.000183,0.249798906
0.000184,0.249822427
0.000185,0.249845648
0.000186,0.249868474
0.000187,0.24989107
0.000188,0.249913406
0.000189,0.249935472
0.00019,0.249957172
0.000191,0.249978663
0.000192,0.249999924
0.000193,0.250020938
0.000194,0.250041604
0.000195,0.250062073
0.000196,0.250082234
0.000197,0.250102215
0.000198,0.250121903
0.000199,0.25014142
0.0002,0.250160644
0.000201,0.25017971
0.000202,0.250198498
0.000203,0.250217134
0.000204,0.250235502
0.000205,0.250253724
0.000206,0.250271689
0.000207,0.250289512
0.000208,0.250307087
0.000209,0.250324525
0.00021,0.250341724
0.000211,0.25035879
0.000212,0.250375627
0.000213,0.250392333
0.000214,0.25040882
0.000215,0.250425179
0.000216,0.250441327
0.000217,0.250457351
0.000218,0.250473171
0.000219,0.250488871
0.00022,0.250504373
0.000221,0.250519751
0.000222,0.250534946
0.000223,0.250550025
0.000224,0.250564919
0.000225,0.250579697
0.000226,0.250594304
0.000227,0.250608802
0.000228,0.250623135
0.000229,0.250637356
0.00023,0.250651419
0.000231,0.250665371
0.000232,0.250679173
0.000233,0.250692863
0.000234,0.25070641
0.000235,0.250719843
0.000236,0.25073316
0.000237,0.250746357
0.000238,0.250759433
0.000239,0.250772389
0.00024,0.250785226
0.000241,0.250797947
0.000242,0.25081055
0.000243,0.250823039
0.000244,0.250835415
0.000245,0.250847687
0.000246,0.250859851
0.000247,0.25087191
0.000248,0.250883862
0.000249,0.250895711
0.00025,0.250907456
0.000251,0.250919102
0.000252,0.250930647
0.000253,0.250942092
0.000254,0.25095344
0.000255,0.250964691
0.000256,0.250975846
0.000257,0.250986907
0.000258,0.250997876
0.000259,0.251008753
0.00026,0.251019539
0.000261,0.251030236
0.000262,0.251040846
0.000263,0.251051368
0.000264,0.251061811
0.000265,0.251072166
0.000266,0.251082436
0.000267,0.251092629
0.000268,0.251102736
0.000269,0.251112769
0.00027,0.251122724
0.000271,0.251132602
0.000272,0.251142403
0.000273,0.251152127
0.000274,0.251161776
0.000275,0.25117135
0.000276,0.25118085
0.000277,0.251190278
0.000278,0.251199633
0.000279,0.251208919
0.00028,0.251218134
0.000281,0.25122728
0.000282,0.251236358
0.000283,0.251245368
0.000284,0.251254311
0.000285,0.251263188
0.000286,0.251271999
0.000287,0.251280746
0.000288,0.251289428
0.000289,0.251298048
0.00029,0.251306604
0.000291,0.251315099
0.000292,0.251323532
0.000293,0.251331905
0.000294,0.251340218
0.000295,0.251348472
0.000296,0.251356666
0.000297,0.251364803
0.000298,0.251372882
0.000299,0.251380905
0.0003,0.25138888
0.000301,0.251396803
0.000302,0.251404671
0.000303,0.251412485
0.000304,0.251420245
0.000305,0.251427951
0.000306,0.251435603
0.000307,0.251443203
0.000308,0.25145075
0.000309,0.251458246
0.00031,0.251465691
0.000311,0.251473085
0.000312,0.251480429
0.000313,0.251487723
0.000314,0.251494968
0.000315,0.251502165
0.000316,0.251509313
0.000317,0.251516414
0.000318,0.251523467
0.000319,0.251530474
0.00032,0.251537435
0.000321,0.251544349
0.000322,0.251551218
0.000323,0.251558043
0.000324,0.251564822
0.000325,0.251571558
0.000326,0.25157825
0.000327,0.251584899
0.000328,0.251591504
0.000329,0.251598068
0.00033,0.251604589
0.000331,0.251611068
0.000332,0.251617506
0.000333,0.251623903
0.000334,0.25163026
0.000335,0.251636576
0.000336,0.251642852
0.000337,0.251649089
0.000338,0.251655287
0.000339,0.251661446
0.00034,0.25166756
0.000341,0.251673634
0.000342,0.251679669
0.000343,0.251685666
0.000344,0.251691626
0.000345,0.25169755
0.000346,0.251703437
0.000347,0.251709289
0.000348,0.251715104
0.000349,0.251720885
0.00035,0.25172663
0.000351,0.251732341
0.000352,0.251738017
0.000353,0.251743659
0.000354,0.251749267
0.000355,0.251754842
0.000356,0.251760384
0.000357,0.251765893
0.000358,0.251771369
0.000359,0.251776813
0.00036,0.251782224
0.000361,0.251787604
0.000362,0.251792952
0.000363,0.251798269
0.000364,0.251803555
0.000365,0.25180881
0.000366,0.251814034
0.000367,0.251819228
0.000368,0.251824392
0.000369,0.251829526
0.00037,0.25183463
0.000371,0.251839705
0.000372,0.251844751
0.000373,0.251849768
0.000374,0.251854756
0.000375,0.251859716
0.000376,0.251864647
0.000377,0.25186955
0.000378,0.251874425
0.000379,0.251879273
0.00038,0.251884093
0.000381,0.251888886
0.000382,0.251893651
0.000383,0.25189839
0.000384,0.251903103
0.000385,0.251907788
0.000386,0.251912448
0.000387,0.251917082
0.000388,0.25192169
0.000389,0.251926272
0.00039,0.251930829
0.000391,0.25193536
0.000392,0.251939867
0.000393,0.251944349
0.000394,0.251948806
0.000395,0.251953239
0.000396,0.251957647
0.000397,0.251962031
0.000398,0.251966392
0.000399,0.251970728
0.0004,0.251975041
0.000401,0.251979331
0.000402,0.251983597
0.000403,0.25198784
0.000404,0.25199206
0.000405,0.251996258
0.000406,0.252000433
0.000407,0.252004588
0.000408,0.252008722
0.000409,0.252012835
0.00041,0.252016925
0.000411,0.252020995
0.000412,0.252025043
0.000413,0.252029071
0.000414,0.252033078
0.000415,0.252037064
0.000416,0.252041029
0.000417,0.252044973
0.000418,0.252048897
0.000419,0.2520528
0.00042,0.252056682
0.000421,0.252060544
0.000422,0.252064387
0.000423,0.252068209
0.000424,0.252072012
0.000425,0.252075794
0.000426,0.252079558
0.000427,0.252083302
0.000428,0.252087027
0.000429,0.252090732
0.00043,0.252094419
0.000431,0.252098087
0.000432,0.252101737
0.000433,0.252105368
0.000434,0.252108981
0.000435,0.252112575
0.000436,0.252116153
0.000437,0.252119713
0.000438,0.252123255
0.000439,0.25212678
0.00044,0.252130287
0.000441,0.252133777
0.000442,0.252137249
0.000443,0.252140704
0.000444,0.252144143
0.000445,0.252147565
0.000446,0.25215097
0.000447,0.252154359
0.000448,0.25215773
0.000449,0.252161085
0.00045,0.252164424
0.000451,0.252167746
0.000452,0.252171052
0.000453,0.252174342
0.000454,0.252177616
0.000455,0.252180875
0.000456,0.252184118
0.000457,0.252187345
0.000458,0.252190558
0.000459,0.252193756
0.00046,0.25219694
0.000461,0.252200108
0.000462,0.252203261
0.000463,0.2522064
0.000464,0.252209524
0.000465,0.252212633
0.000466,0.252215728
0.000467,0.252218808
0.000468,0.252221875
0.000469,0.252224928
0.00047,0.252227967
0.000471,0.252230991
0.000472,0.252234001
0.000473,0.252236996
0.000474,0.252239978
0.000475,0.252242945
0.000476,0.252245899
0.000477,0.252248839
0.000478,0.252251766
0.000479,0.252254679
0.00048,0.252257579
0.000481,0.252260466
0.000482,0.25226334
0.000483,0.252266201
0.000484,0.252269049
0.000485,0.252271884
0.000486,0.252274707
0.000487,0.252277517
0.000488,0.252280315
0.000489,0.252283101
0.00049,0.252285874
0.000491,0.252288635
0.000492,0.252291384
0.000493,0.252294122
0.000494,0.252296847
0.000495,0.252299561
0.000496,0.252302263
0.000497,0.252304954
0.000498,0.252307633
0.000499,0.252310301
0.0005,0.252312958
0.000501,0.252315604
0.000502,0.252318239
0.000503,0.252320863
0.000504,0.252323476
0.000505,0.252326078
0.000506,0.25232867
0.000507,0.252331251
0.000508,0.252333822
0.000509,0.252336382
0.00051,0.252338932
0.000511,0.252341472
0.000512,0.252344001
0.000513,0.252346521
0.000514,0.25234903
0.000515,0.25235153
0.000516,0.252354021
0.000517,0.252356505
0.000518,0.252358973
0.000519,0.252361431
0.00052,0.252363881
0.000521,0.25236632
0.000522,0.252368751
0.000523,0.252371172
0.000524,0.252373584
0.000525,0.252375987
0.000526,0.252378381
0.000527,0.252380766
0.000528,0.252383142
0.000529,0.252385509
0.00053,0.252387867
0.000531,0.252390216
0.000532,0.252392557
0.000533,0.252394889
0.000534,0.252397212
0.000535,0.252399527
0.000536,0.252401834
0.000537,0.252404132
0.000538,0.252406422
0.000539,0.252408703
0.00054,0.252410977
0.000541,0.252413242
0.000542,0.252415499
0.000543,0.252417748
0.000544,0.252419989
0.000545,0.252422222
0.000546,0.252424448
0.000547,0.252426665
0.000548,0.252428875
0.000549,0.252431078
0.00055,0.252433272
0.000551,0.252435459
0.000552,0.252437641
0.000553,0.252439818
0.000554,0.252441987
0.000555,0.25244415
0.000556,0.252446305
0.000557,0.252448453
0.000558,0.252450595
0.000559,0.252452729
0.00056,0.252454856
0.000561,0.252456977
0.000562,0.252459091
0.000563,0.252461198
0.000564,0.252463299
0.000565,0.252465393
0.000566,0.25246748
0.000567,0.252469561
0.000568,0.252471635
0.000569,0.252473703
0.00057,0.252475765
0.000571,0.252477819
0.000572,0.252479868
0.000573,0.25248191
0.000574,0.252483946
0.000575,0.252485976
0.000576,0.252488001
0.000577,0.25249002
0.000578,0.252492033
0.000579,0.25249404
0.00058,0.252496041
0.000581,0.252498037
0.000582,0.252500028
0.000583,0.252502013
0.000584,0.252503992
0.000585,0.252505966
0.000586,0.252507935
0.000587,0.252509898
0.000588,0.252511856
0.000589,0.252513809
0.00059,0.252515756
0.000591,0.252517699
0.000592,0.252519636
0.000593,0.252521568
0.000594,0.252523493
0.000595,0.252525412
0.000596,0.252527325
0.000597,0.252529233
0.000598,0.252531136
0.000599,0.252533034
0.0006,0.252534928
0.000601,0.252536816
0.000602,0.2525387
0.000603,0.252540579
0.000604,0.252542453
0.000605,0.252544323
0.000606,0.252546188
0.000607,0.252548049
0.000608,0.252549905
0.000609,0.252551757
0.00061,0.252553604
0.000611,0.252555447
0.000612,0.252557285
0.000613,0.252559119
0.000614,0.252560949
0.000615,0.252562774
0.000616,0.252564595
0.000617,0.252566412
0.000618,0.252568225
0.000619,0.252570034
0.00062,0.252571838
0.000621,0.252573639
0.000622,0.252575436
0.000623,0.252577228
0.000624,0.252579017
0.000625,0.252580802
0.000626,0.252582583
0.000627,0.25258436
0.000628,0.252586134
0.000629,0.252587903
0.00063,0.252589669
0.000631,0.252591432
0.000632,0.252593191
0.000633,0.252594946
0.000634,0.252596697
0.000635,0.252598446
0.000636,0.25260019
0.000637,0.252601932
0.000638,0.252603669
0.000639,0.252605404
0.00064,0.252607135
0.000641,0.252608862
0.000642,0.252610586
0.000643,0.252612307
0.000644,0.252614025
0.000645,0.252615739
0.000646,0.252617454
0.000647,0.252619168
0.000648,0.25262088
0.000649,0.252622589
0.00065,0.252624296
0.000651,0.252625999
0.000652,0.2526277
0.000653,0.252629398
0.000654,0.252631093
0.000655,0.252632786
0.000656,0.252634476
0.000657,0.252636163
0.000658,0.252637848
0.000659,0.25263953
0.00066,0.25264121
0.000661,0.252642887
0.000662,0.252644553
0.000663,0.252646213
0.000664,0.25264787
0.000665,0.252649525
0.000666,0.252651179
0.000667,0.252652832
0.000668,0.252654485
0.000669,0.252656136
0.00067,0.252657786
0.000671,0.252659434
0.000672,0.25266108
0.000673,0.252662724
0.000674,0.252664367
0.000675,0.252666009
0.000676,0.252667648
0.000677,0.252669287
0.000678,0.252670924
0.000679,0.252672559
0.00068,0.252674193
0.000681,0.252675825
0.000682,0.252677456
0.000683,0.252679085
0.000684,0.252680703
0.000685,0.252682326
0.000686,0.25268394
0.000687,0.25268555
0.000688,0.252687158
0.000689,0.252688764
0.00069,0.25269037
0.000691,0.252691985
0.000692,0.252693594
0.000693,0.2526952
0.000694,0.252696804
0.000695,0.252698408
0.000696,0.252700011
0.000697,0.252701613
0.000698,0.252703215
0.000699,0.252704816
0.0007,0.252706416
0.000701,0.252708014
0.000702,0.252709612
0.000703,0.25271121
0.000704,0.252712807
0.000705,0.252714405
0.000706,0.252716002
0.000707,0.252717599
0.000708,0.252719196
0.000709,0.252720793
0.00071,0.25272239
0.000711,0.252723987
0.000712,0.252725584
0.000713,0.252727182
0.000714,0.252728779
0.000715,0.252730377
0.000716,0.252731975
0.000717,0.252733573
0.000718,0.252735172
0.000719,0.252736771
0.00072,0.25273837
0.000721,0.25273997
0.000722,0.25274157
0.000723,0.25274317
0.000724,0.252744769
0.000725,0.252746368
0.000726,0.252747975
0.000727,0.252749583
0.000728,0.252751189
0.000729,0.252752795
0.00073,0.2527544
0.000731,0.252756009
0.000732,0.25275762
0.000733,0.252759232
0.000734,0.252760845
0.000735,0.252762457
0.000736,0.252764073
0.000737,0.252765688
0.000738,0.252767305
0.000739,0.252768922
0.00074,0.252770541
0.000741,0.252772161
0.000742,0.252773781
0.000743,0.252775403
0.000744,0.252777027
0.000745,0.252778652
0.000746,0.252780279
0.000747,0.252781893
0.000748,0.2527835
0.000749,0.252785123
0.00075,0.252786727
0.000751,0.252788328
0.000752,0.252789926
0.000753,0.252791551
0.000754,0.252793148
0.000755,0.252794744
0.000756,0.252796336
0.000757,0.252797964
0.000758,0.252799557
0.000759,0.252801146
0.00076,0.252802731
0.000761,0.252804313
0.000762,0.252805894
0.000763,0.252807475
0.000764,0.252809054
0.000765,0.252810634
0.000766,0.252812212
0.000767,0.25281379
0.000768,0.252815431
0.000769,0.252817015
0.00077,0.252818595
0.000771,0.252820243
0.000772,0.252821828
0.000773,0.252823405
0.000774,0.252825059
0.000775,0.252826653
0.000776,0.25282832
0.000777,0.252830011
0.000778,0.252831712
0.000779,0.252833326
0.00078,0.252835007
0.000781,0.25283671
0.000782,0.252838423
0.000783,0.252840038
0.000784,0.252841727
0.000785,0.252843441
0.000786,0.252845165
0.000787,0.252846894
0.000788,0.252848628
0.000789,0.252850365
0.00079,0.252852099
0.000791,0.252853834
0.000792,0.252855571
0.000793,0.25285731
0.000794,0.252859052
0.000795,0.252860797
0.000796,0.252862543
0.000797,0.252864293
0.000798,0.252866045
0.000799,0.252867801
0.0008,0.25286956
0.000801,0.252871322
0.000802,0.252873089
0.000803,0.252874858
0.000804,0.252876631
0.000805,0.252878408
0.000806,0.252880189
0.000807,0.252881973
0.000808,0.252883758
0.000809,0.252885546
0.00081,0.252887338
0.000811,0.252889134
0.000812,0.252890933
0.000813,0.252892737
0.000814,0.252894546
0.000815,0.252896358
0.000816,0.252898175
0.000817,0.252899996
0.000818,0.252901821
0.000819,0.252903651
0.00082,0.252905485
0.000821,0.252907323
0.000822,0.252909167
0.000823,0.252911014
0.000824,0.252912867
0.000825,0.252914723
0.000826,0.252916585
0.000827,0.252918451
0.000828,0.252920323
0.000829,0.252922198
0.00083,0.252924079
0.000831,0.252925965
0.000832,0.252927855
0.000833,0.25292975
0.000834,0.252931649
0.000835,0.252933555
0.000836,0.252935467
0.000837,0.252937387
0.000838,0.252939313
0.000839,0.252941245
0.00084,0.252943181
0.000841,0.252945122
0.000842,0.252947069
0.000843,0.25294902
0.000844,0.252950976
0.000845,0.252952938
0.000846,0.252954904
0.000847,0.252956875
0.000848,0.252958853
0.000849,0.252960836
0.00085,0.252962826
0.000851,0.252964821
0.000852,0.252966822
0.000853,0.252968829
0.000854,0.252970843
0.000855,0.252972862
0.000856,0.252974888
0.000857,0.25297692
0.000858,0.252978958
0.000859,0.252981003
0.00086,0.252983055
0.000861,0.252985114
0.000862,0.252987179
0.000863,0.25298925
0.000864,0.252991324
0.000865,0.252993401
0.000866,0.252995485
0.000867,0.252997575
0.000868,0.252999672
0.000869,0.253001776
0.00087,0.253003887
0.000871,0.253006005
0.000872,0.253008129
0.000873,0.25301026
0.000874,0.253012397
0.000875,0.253014541
0.000876,0.253016692
0.000877,0.25301885
0.000878,0.253021014
0.000879,0.253023186
0.00088,0.253025363
0.000881,0.253027548
0.000882,0.25302974
0.000883,0.253031938
0.000884,0.253034144
0.000885,0.253036356
0.000886,0.253038575
0.000887,0.253040801
0.000888,0.253043035
0.000889,0.253045278
0.00089,0.253047527
0.000891,0.253049783
0.000892,0.253052046
0.000893,0.253054316
0.000894,0.253056593
0.000895,0.253058877
0.000896,0.253061168
0.000897,0.253063466
0.000898,0.25306577
0.000899,0.253068082
0.0009,0.253070402
0.000901,0.253072728
0.000902,0.253075061
0.000903,0.253077402
0.000904,0.25307975
0.000905,0.253082105
0.000906,0.253084467
0.000907,0.253086837
0.000908,0.253089213
0.000909,0.253091598
0.00091,0.253093989
0.000911,0.253096388
0.000912,0.253098794
0.000913,0.253101208
0.000914,0.253103629
0.000915,0.253106058
0.000916,0.253108494
0.000917,0.253110937
0.000918,0.253113388
0.000919,0.253115846
0.00092,0.253118312
0.000921,0.253120785
0.000922,0.253123266
0.000923,0.253125754
0.000924,0.25312825
0.000925,0.253130753
0.000926,0.253133263
0.000927,0.253135781
0.000928,0.253138307
0.000929,0.25314084
0.00093,0.253143381
0.000931,0.253145929
0.000932,0.253148484
0.000933,0.253151047
0.000934,0.253153618
0.000935,0.253156196
0.000936,0.253158781
0.000937,0.253161374
0.000938,0.253163974
0.000939,0.253166582
0.00094,0.253169198
0.000941,0.253171821
0.000942,0.253174451
0.000943,0.253177089
0.000944,0.253179734
0.000945,0.253182387
0.000946,0.253185047
0.000947,0.253187715
0.000948,0.253190389
0.000949,0.253193072
0.00095,0.253195761
0.000951,0.253198458
0.000952,0.253201163
0.000953,0.253203874
0.000954,0.253206593
0.000955,0.253209319
0.000956,0.253212053
0.000957,0.253214794
0.000958,0.253217541
0.000959,0.253220297
0.00096,0.253223059
0.000961,0.253225828
0.000962,0.253228605
0.000963,0.253231388
0.000964,0.253234179
0.000965,0.253236976
0.000966,0.253239781
0.000967,0.253242593
0.000968,0.253245411
0.000969,0.253248237
0.00097,0.253251069
0.000971,0.253253909
0.000972,0.253256755
0.000973,0.253259607
0.000974,0.253262467
0.000975,0.253265333
0.000976,0.253268206
0.000977,0.253271085
0.000978,0.253273971
0.000979,0.253276864
0.00098,0.253279763
0.000981,0.253282668
0.000982,0.25328558
0.000983,0.253288498
0.000984,0.253291423
0.000985,0.253294354
0.000986,0.253297291
0.000987,0.253300235
0.000988,0.253303185
0.000989,0.25330614
0.00099,0.253309102
0.000991,0.253312071
0.000992,0.253315045
0.000993,0.253318025
0.000994,0.253321011
0.000995,0.253324004
0.000996,0.253327002
0.000997,0.253330006
0.000998,0.253333016
0.000999,0.253336032
0.001,0.253339053
0.001001,0.25334208
0.001002,0.253345113
0.001003,0.253348152
0.001004,0.253351196
0.001005,0.253354246
0.001006,0.253357301
0.001007,0.253360361
0.001008,0.253363427
0.001009,0.253366498
0.00101,0.253369575
0.001011,0.253372656
0.001012,0.253375743
0.001013,0.253378835
0.001014,0.253381932
0.001015,0.253385034
0.001016,0.253388141
0.001017,0.253391252
0.001018,0.253394369
0.001019,0.25339749
0.00102,0.253400616
0.001021,0.253403747
0.001022,0.253406882
0.001023,0.253410022
0.001024,0.253413167
0.001025,0.253416315
0.001026,0.253419469
0.001027,0.253422626
0.001028,0.253425788
0.001029,0.253428954
0.00103,0.253432125
0.001031,0.253435299
0.001032,0.253438478
0.001033,0.25344166
0.001034,0.253444847
0.001035,0.253448037
0.001036,0.253451231
0.001037,0.253454429
0.001038,0.25345763
0.001039,0.253460835
0.00104,0.253464044
0.001041,0.253467255
0.001042,0.253470471
0.001043,0.253473689
0.001044,0.253476911
0.001045,0.253480136
0.001046,0.253483364
0.001047,0.253486595
0.001048,0.253489829
0.001049,0.253493065
0.00105,0.253496305
0.001051,0.253499547
0.001052,0.253502791
0.001053,0.253506038
0.001054,0.253509288
0.001055,0.25351254
0.001056,0.253515794
0.001057,0.25351905
0.001058,0.253522309
0.001059,0.25352557
0.00106,0.253528833
0.001061,0.253532098
0.001062,0.253535365
0.001063,0.253538634
0.001064,0.253541904
0.001065,0.253545177
0.001066,0.253548451
0.001067,0.253551727
0.001068,0.253555004
0.001069,0.253558283
0.00107,0.253561564
0.001071,0.253564845
0.001072,0.253567988
0.001073,0.253571222
0.001074,0.253574489
0.001075,0.253577768
0.001076,0.25358093
0.001077,0.253584174
0.001078,0.253587331
0.001079,0.253590573
0.00108,0.25359374
0.001081,0.253596997
0.001082,0.253600176
0.001083,0.253603436
0.001084,0.253606627
0.001085,0.253609892
0.001086,0.253613093
0.001087,0.253616361
0.001088,0.253619572
0.001089,0.253622845
0.00109,0.253626056
0.001091,0.253629326
0.001092,0.253632549
0.001093,0.253635825
0.001094,0.253639058
0.001095,0.253642336
0.001096,0.253645581
0.001097,0.253648863
0.001098,0.25365212
0.001099,0.253655405
0.0011,0.253658673
0.001101,0.25366196
0.001102,0.253665239
0.001103,0.253668529
0.001104,0.253671824
0.001105,0.253675111
0.001106,0.253678402
0.001107,0.253681692
0.001108,0.253684986
0.001109,0.253688279
0.00111,0.25369157
0.001111,0.253694858
0.001112,0.253698142
0.001113,0.253701428
0.001114,0.253704713
0.001115,0.253707996
0.001116,0.253711277
0.001117,0.253714555
0.001118,0.25371783
0.001119,0.253721102
0.00112,0.253724372
0.001121,0.253727638
0.001122,0.253730902
0.001123,0.253734163
0.001124,0.253737422
0.001125,0.253740678
0.001126,0.253743931
0.001127,0.253747181
0.001128,0.253750428
0.001129,0.253753672
0.00113,0.253756912
0.001131,0.253760158
0.001132,0.253763405
0.001133,0.253766649
0.001134,0.25376989
0.001135,0.253773128
0.001136,0.253776362
0.001137,0.253779593
0.001138,0.253782819
0.001139,0.253786042
0.00114,0.253789261
0.001141,0.253792477
0.001142,0.253795688
0.001143,0.253798896
0.001144,0.2538021
0.001145,0.253805301
0.001146,0.253808497
0.001147,0.253811688
0.001148,0.253814876
0.001149,0.253818053
0.00115,0.253821226
0.001151,0.253824395
0.001152,0.25382756
0.001153,0.253830721
0.001154,0.253833878
0.001155,0.253837032
0.001156,0.253840178
0.001157,0.253843319
0.001158,0.253846455
0.001159,0.253849588
0.00116,0.253852716
0.001161,0.253855839
0.001162,0.253858958
0.001163,0.253862071
0.001164,0.25386518
0.001165,0.253868284
0.001166,0.253871382
0.001167,0.253874475
0.001168,0.253877563
0.001169,0.253880646
0.00117,0.253883723
0.001171,0.253886795
0.001172,0.253889861
0.001173,0.253892922
0.001174,0.253895978
0.001175,0.253899028
0.001176,0.253902073
0.001177,0.253905112
0.001178,0.253908145
0.001179,0.253911173
0.00118,0.253914196
0.001181,0.253917212
0.001182,0.253920223
0.001183,0.253923228
0.001184,0.253926228
0.001185,0.253929221
0.001186,0.253932209
0.001187,0.253935191
0.001188,0.253938167
0.001189,0.253941138
0.00119,0.253944102
0.001191,0.25394706
0.001192,0.253950009
0.001193,0.25395295
0.001194,0.253955886
0.001195,0.253958816
0.001196,0.25396174
0.001197,0.253964659
0.001198,0.253967573
0.001199,0.253970481
0.0012,0.253973384
0.001201,0.25397628
0.001202,0.253979171
0.001203,0.253982056
0.001204,0.253984935
0.001205,0.253987807
0.001206,0.253990674
0.001207,0.253993535
0.001208,0.253996389
0.001209,0.253999237
0.00121,0.254002079
0.001211,0.254004915
0.001212,0.254007744
0.001213,0.254010568
0.001214,0.254013385
0.001215,0.254016195
0.001216,0.254018999
0.001217,0.254021797
0.001218,0.254024589
0.001219,0.254027374
0.00122,0.254030153
0.001221,0.254032925
0.001222,0.254035692
0.001223,0.254038451
0.001224,0.254041205
0.001225,0.254043952
0.001226,0.254046693
0.001227,0.254049427
0.001228,0.254052155
0.001229,0.254054877
0.00123,0.254057592
0.001231,0.254060301
0.001232,0.254063004
0.001233,0.2540657
0.001234,0.25406839
0.001235,0.254071074
0.001236,0.254073751
0.001237,0.254076422
0.001238,0.254079087
0.001239,0.254081745
0.00124,0.254084398
0.001241,0.254087044
0.001242,0.254089684
0.001243,0.254092318
0.001244,0.254094945
0.001245,0.254097567
0.001246,0.254100182
0.001247,0.254102791
0.001248,0.254105395
0.001249,0.254107992
0.00125,0.254110583
0.001251,0.254113168
0.001252,0.254115748
0.001253,0.254118321
0.001254,0.254120889
0.001255,0.25412345
0.001256,0.254126006
0.001257,0.254128556
